"cms","date_utc"
0.299999993294477,2023-04-30
0.299999993294477,2023-04-30 01:00:00
0.179999995976686,2023-04-30 02:00:00
0.159999996423721,2023-04-30 03:00:00
0.159999996423721,2023-04-30 04:00:00
0.159999996423721,2023-04-30 05:00:00
0.159999996423721,2023-04-30 06:00:00
0.159999996423721,2023-04-30 07:00:00
0.159999996423721,2023-04-30 08:00:00
0.159999996423721,2023-04-30 09:00:00
0.159999996423721,2023-04-30 10:00:00
0.159999996423721,2023-04-30 11:00:00
0.159999996423721,2023-04-30 12:00:00
0.159999996423721,2023-04-30 13:00:00
0.159999996423721,2023-04-30 14:00:00
0.159999996423721,2023-04-30 15:00:00
0.159999996423721,2023-04-30 16:00:00
0.159999996423721,2023-04-30 17:00:00
0.159999996423721,2023-04-30 18:00:00
0.159999996423721,2023-04-30 19:00:00
0.159999996423721,2023-04-30 20:00:00
0.159999996423721,2023-04-30 21:00:00
0.159999996423721,2023-04-30 22:00:00
0.159999996423721,2023-04-30 23:00:00
0.159999996423721,2023-05-01
0.159999996423721,2023-05-01 01:00:00
0.159999996423721,2023-05-01 02:00:00
0.159999996423721,2023-05-01 03:00:00
0.159999996423721,2023-05-01 04:00:00
0.159999996423721,2023-05-01 05:00:00
0.159999996423721,2023-05-01 06:00:00
0.159999996423721,2023-05-01 07:00:00
0.159999996423721,2023-05-01 08:00:00
0.159999996423721,2023-05-01 09:00:00
0.159999996423721,2023-05-01 10:00:00
0.159999996423721,2023-05-01 11:00:00
0.159999996423721,2023-05-01 12:00:00
0.159999996423721,2023-05-01 13:00:00
0.159999996423721,2023-05-01 14:00:00
0.159999996423721,2023-05-01 15:00:00
0.159999996423721,2023-05-01 16:00:00
0.159999996423721,2023-05-01 17:00:00
0.159999996423721,2023-05-01 18:00:00
0.159999996423721,2023-05-01 19:00:00
0.159999996423721,2023-05-01 20:00:00
0.159999996423721,2023-05-01 21:00:00
0.159999996423721,2023-05-01 22:00:00
0.159999996423721,2023-05-01 23:00:00
0.159999996423721,2023-05-02
0.169999996200204,2023-05-02 01:00:00
0.169999996200204,2023-05-02 02:00:00
0.169999996200204,2023-05-02 03:00:00
0.169999996200204,2023-05-02 04:00:00
0.169999996200204,2023-05-02 05:00:00
0.169999996200204,2023-05-02 06:00:00
0.169999996200204,2023-05-02 07:00:00
0.169999996200204,2023-05-02 08:00:00
0.169999996200204,2023-05-02 09:00:00
0.169999996200204,2023-05-02 10:00:00
0.169999996200204,2023-05-02 11:00:00
0.169999996200204,2023-05-02 12:00:00
0.169999996200204,2023-05-02 13:00:00
0.169999996200204,2023-05-02 14:00:00
0.169999996200204,2023-05-02 15:00:00
0.169999996200204,2023-05-02 16:00:00
0.169999996200204,2023-05-02 17:00:00
0.169999996200204,2023-05-02 18:00:00
0.169999996200204,2023-05-02 19:00:00
0.169999996200204,2023-05-02 20:00:00
0.169999996200204,2023-05-02 21:00:00
0.169999996200204,2023-05-02 22:00:00
0.169999996200204,2023-05-02 23:00:00
0.169999996200204,2023-05-03
0.169999996200204,2023-05-03 01:00:00
0.169999996200204,2023-05-03 02:00:00
0.169999996200204,2023-05-03 03:00:00
0.169999996200204,2023-05-03 04:00:00
0.169999996200204,2023-05-03 05:00:00
0.169999996200204,2023-05-03 06:00:00
0.169999996200204,2023-05-03 07:00:00
0.359999991953373,2023-05-03 08:00:00
0.399999991059303,2023-05-03 09:00:00
0.409999990835786,2023-05-03 10:00:00
0.429999990388751,2023-05-03 11:00:00
0.369999991729856,2023-05-03 12:00:00
0.339999992400408,2023-05-03 13:00:00
0.34999999217689,2023-05-03 14:00:00
0.359999991953373,2023-05-03 15:00:00
0.369999991729856,2023-05-03 16:00:00
0.399999991059303,2023-05-03 17:00:00
0.669999985024333,2023-05-03 18:00:00
0.689999984577298,2023-05-03 19:00:00
0.719999983906746,2023-05-03 20:00:00
0.719999983906746,2023-05-03 21:00:00
0.699999984353781,2023-05-03 22:00:00
0.759999983012676,2023-05-03 23:00:00
0.779999982565641,2023-05-04
0.799999982118607,2023-05-04 01:00:00
0.819999981671572,2023-05-04 02:00:00
0.849999981001019,2023-05-04 03:00:00
0.879999980330467,2023-05-04 04:00:00
0.909999979659915,2023-05-04 05:00:00
0.96999997831881,2023-05-04 06:00:00
1.03999997675419,2023-05-04 07:00:00
0.999999977648258,2023-05-04 08:00:00
1.03999997675419,2023-05-04 09:00:00
1.3199999704957,2023-05-04 10:00:00
1.15999997407198,2023-05-04 11:00:00
1.07999997586012,2023-05-04 12:00:00
1.00999997742474,2023-05-04 13:00:00
1.06999997608364,2023-05-04 14:00:00
1.02999997697771,2023-05-04 15:00:00
1.01999997720122,2023-05-04 16:00:00
0.999999977648258,2023-05-04 17:00:00
1.03999997675419,2023-05-04 18:00:00
1.04999997653067,2023-05-04 19:00:00
1.09999997541308,2023-05-04 20:00:00
1.17999997362494,2023-05-04 21:00:00
1.26999997161329,2023-05-04 22:00:00
1.36999996937811,2023-05-04 23:00:00
1.44999996758997,2023-05-05
1.51999996602535,2023-05-05 01:00:00
1.79999995976686,2023-05-05 02:00:00
1.80999995954335,2023-05-05 03:00:00
1.75999996066093,2023-05-05 04:00:00
1.58999996446073,2023-05-05 05:00:00
1.46999996714294,2023-05-05 06:00:00
1.35999996960163,2023-05-05 07:00:00
1.28999997116625,2023-05-05 08:00:00
1.18999997340143,2023-05-05 09:00:00
1.12999997474253,2023-05-05 10:00:00
1.25999997183681,2023-05-05 11:00:00
1.24999997206032,2023-05-05 12:00:00
1.40999996848404,2023-05-05 13:00:00
1.20999997295439,2023-05-05 14:00:00
1.11999997496605,2023-05-05 15:00:00
1.03999997675419,2023-05-05 16:00:00
0.999999977648258,2023-05-05 17:00:00
0.959999978542328,2023-05-05 18:00:00
0.909999979659915,2023-05-05 19:00:00
0.899999979883432,2023-05-05 20:00:00
0.869999980553985,2023-05-05 21:00:00
0.849999981001019,2023-05-05 22:00:00
0.859999980777502,2023-05-05 23:00:00
0.88999998010695,2023-05-06
0.959999978542328,2023-05-06 01:00:00
1.05999997630715,2023-05-06 02:00:00
1.15999997407198,2023-05-06 03:00:00
1.02999997697771,2023-05-06 04:00:00
0.919999979436398,2023-05-06 05:00:00
0.899999979883432,2023-05-06 06:00:00
0.859999980777502,2023-05-06 07:00:00
0.839999981224537,2023-05-06 08:00:00
0.819999981671572,2023-05-06 09:00:00
0.749999983236194,2023-05-06 10:00:00
0.739999983459711,2023-05-06 11:00:00
0.729999983683228,2023-05-06 12:00:00
0.729999983683228,2023-05-06 13:00:00
0.719999983906746,2023-05-06 14:00:00
0.719999983906746,2023-05-06 15:00:00
0.679999984800816,2023-05-06 16:00:00
0.709999984130263,2023-05-06 17:00:00
0.679999984800816,2023-05-06 18:00:00
0.669999985024333,2023-05-06 19:00:00
0.729999983683228,2023-05-06 20:00:00
0.719999983906746,2023-05-06 21:00:00
0.769999982789159,2023-05-06 22:00:00
