"cms","date_utc"
3.0999999307096,2023-04-30
3.47999992221594,2023-04-30 01:00:00
3.68999991752207,2023-04-30 02:00:00
3.67999991774559,2023-04-30 03:00:00
3.42999992333353,2023-04-30 04:00:00
3.05999993160367,2023-04-30 05:00:00
2.68999993987381,2023-04-30 06:00:00
2.38999994657934,2023-04-30 07:00:00
2.14999995194376,2023-04-30 08:00:00
1.92999995686114,2023-04-30 09:00:00
1.75999996066093,2023-04-30 10:00:00
1.62999996356666,2023-04-30 11:00:00
1.55999996513128,2023-04-30 12:00:00
1.50999996624887,2023-04-30 13:00:00
1.47999996691942,2023-04-30 14:00:00
1.45999996736646,2023-04-30 15:00:00
1.45999996736646,2023-04-30 16:00:00
1.46999996714294,2023-04-30 17:00:00
1.4899999666959,2023-04-30 18:00:00
1.59999996423721,2023-04-30 19:00:00
1.82999995909631,2023-04-30 20:00:00
2.18999995104969,2023-04-30 21:00:00
2.68999993987381,2023-04-30 22:00:00
3.18999992869794,2023-04-30 23:00:00
3.62999991886318,2023-05-01
4.52999989874661,2023-05-01 01:00:00
4.60999989695847,2023-05-01 02:00:00
4.52999989874661,2023-05-01 03:00:00
4.30999990366399,2023-05-01 04:00:00
4.02999990992248,2023-05-01 05:00:00
3.68999991752207,2023-05-01 06:00:00
3.35999992489815,2023-05-01 07:00:00
3.0999999307096,2023-05-01 08:00:00
2.85999993607402,2023-05-01 09:00:00
2.65999994054437,2023-05-01 10:00:00
2.47999994456768,2023-05-01 11:00:00
2.32999994792044,2023-05-01 12:00:00
2.19999995082617,2023-05-01 13:00:00
2.08999995328486,2023-05-01 14:00:00
1.98999995552003,2023-05-01 15:00:00
1.90999995730817,2023-05-01 16:00:00
1.87999995797873,2023-05-01 17:00:00
1.89999995753169,2023-05-01 18:00:00
1.92999995686114,2023-05-01 19:00:00
2.03999995440245,2023-05-01 20:00:00
2.24999994970858,2023-05-01 21:00:00
2.48999994434416,2023-05-01 22:00:00
2.6999999396503,2023-05-01 23:00:00
2.82999993674457,2023-05-02
2.9299999345094,2023-05-02 01:00:00
2.99999993294477,2023-05-02 02:00:00
3.04999993182719,2023-05-02 03:00:00
3.00999993272126,2023-05-02 04:00:00
2.94999993406236,2023-05-02 05:00:00
2.8699999358505,2023-05-02 06:00:00
2.80999993719161,2023-05-02 07:00:00
2.75999993830919,2023-05-02 08:00:00
2.74999993853271,2023-05-02 09:00:00
2.68999993987381,2023-05-02 10:00:00
2.6399999409914,2023-05-02 11:00:00
2.58999994210899,2023-05-02 12:00:00
2.53999994322658,2023-05-02 13:00:00
2.48999994434416,2023-05-02 14:00:00
2.43999994546175,2023-05-02 15:00:00
2.41999994590878,2023-05-02 16:00:00
2.48999994434416,2023-05-02 17:00:00
2.66999994032085,2023-05-02 18:00:00
3.17999992892146,2023-05-02 19:00:00
3.92999991215765,2023-05-02 20:00:00
4.63999989628792,2023-05-02 21:00:00
5.46999987773597,2023-05-02 22:00:00
6.09999986365438,2023-05-02 23:00:00
6.54999985359609,2023-05-03
6.80999984778464,2023-05-03 01:00:00
6.81999984756112,2023-05-03 02:00:00
6.56999985314906,2023-05-03 03:00:00
6.15999986231327,2023-05-03 04:00:00
5.64999987371266,2023-05-03 05:00:00
5.14999988488853,2023-05-03 06:00:00
4.7099998947233,2023-05-03 07:00:00
4.32999990321696,2023-05-03 08:00:00
4.02999990992248,2023-05-03 09:00:00
3.75999991595745,2023-05-03 10:00:00
3.54999992065132,2023-05-03 11:00:00
3.36999992467463,2023-05-03 12:00:00
3.21999992802739,2023-05-03 13:00:00
3.12999993003905,2023-05-03 14:00:00
3.06999993138015,2023-05-03 15:00:00
3.00999993272126,2023-05-03 16:00:00
3.04999993182719,2023-05-03 17:00:00
3.18999992869794,2023-05-03 18:00:00
3.43999992311001,2023-05-03 19:00:00
3.83999991416931,2023-05-03 20:00:00
4.46999990008771,2023-05-03 21:00:00
5.34999988041818,2023-05-03 22:00:00
6.18999986164272,2023-05-03 23:00:00
8.19999981671572,2023-05-04
8.11999981850386,2023-05-04 01:00:00
7.70999982766807,2023-05-04 02:00:00
7.5199998319149,2023-05-04 03:00:00
6.99999984353781,2023-05-04 04:00:00
6.45999985560775,2023-05-04 05:00:00
6.00999986566603,2023-05-04 06:00:00
5.72999987192452,2023-05-04 07:00:00
5.54999987594783,2023-05-04 08:00:00
5.36999987997115,2023-05-04 09:00:00
5.21999988332391,2023-05-04 10:00:00
5.0499998871237,2023-05-04 11:00:00
4.91999989002943,2023-05-04 12:00:00
4.91999989002943,2023-05-04 13:00:00
4.90999989025295,2023-05-04 14:00:00
4.9399998895824,2023-05-04 15:00:00
5.00999988801777,2023-05-04 16:00:00
5.14999988488853,2023-05-04 17:00:00
5.40999987907708,2023-05-04 18:00:00
5.85999986901879,2023-05-04 19:00:00
6.40999985672534,2023-05-04 20:00:00
